id,question,choices,dominant_theme,scripture,scripture_ref,cta,visual_concept
1,What's the honest answer if we asked how you're doing?,🌤️ Renewal | ✝️ Faith | 😌 Rest | 😊 Joy,Faith,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you.",Isaiah 41:10,What's the prayer you need lifted today?,golden light spilling across a wheat field
358,What's today's honest ask?,🙏 Trust | 🕊️ Forgiveness | 💛 Encouragement | 🌾 Provision,Forgiveness,There is now no condemnation for those who are in Christ Jesus.,Romans 8:1,"Share what's on your heart this morning, if you'd like.",morning light on a quiet garden gate
359,What's the honest state of your heart this morning?,🧭 Direction | ✝️ Faith | 🔍 Clarity | 👨‍👩‍👧 Family,Family,"As for me and my household, we will serve the Lord.",Joshua 24:15,Write your prayer request below if you feel comfortable.,a window seat bathed in morning light
360,What would help you breathe easier today?,💼 Work | 💪 Strength | 😌 Rest | 🦁 Courage,Strength,"For when I am weak, then I am strong.",2 Corinthians 12:10,What's one thing you'd want prayer for today?,morning sun breaking over sand dunes
361,What's today's biggest unknown?,🌟 Confidence | 🙏 Trust | 🌅 Hope | 👨‍👩‍👧 Family,Hope,"The thief comes only to steal and kill and destroy; I have come that they may have life, and have it to the full.",John 10:10,We're here — what do you need to say this morning?,sunrise over terraced farmland
362,What do you need to let go of today?,🛡️ Protection | 🕊️ Grace | 👨‍👩‍👧 Family | ✝️ Faith,Faith,"Neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God.",Romans 8:39,What do you need? We're listening and praying.,golden hour on a quiet hillside trail
363,What do you need to feel steady today?,🧭 Direction | 🦁 Courage | 💪 Strength | 📖 Wisdom,Strength,I can do all this through him who gives me strength.,Philippians 4:13,What would you want prayed over your day today?,sunrise over rolling hills
364,What's been on your heart all week that you haven't said?,👨‍👩‍👧 Family | 🔥 Perseverance | 🙏 Trust | 🤝 Relationships,Trust,Jesus Christ is the same yesterday and today and forever.,Hebrews 13:8,"Let's pray this morning, together.",dew on grass in early morning sun
365,What do you need from God today?,✝️ Faith | 💛 Encouragement | 🔥 Perseverance | 🦁 Courage,Faith,"But when you pray, go into your room, close the door and pray to your Father.",Matthew 6:6,We're in this together. What's your need today?,a city skyline lit by dawn
366,What's the thing you're avoiding praying about?,🔥 Perseverance | ⏳ Patience | ✝️ Faith | 😌 Rest,Faith,"Ask for the ancient paths, ask where the good way is, and walk in it.",Jeremiah 6:16,What's your today? We're here with you.,sunrise over a peaceful beach
367,What's the quiet worry you're carrying this morning?,🕊️ Forgiveness | ✝️ Faith | 🔥 Perseverance | 💪 Strength,Strength,He gives strength to the weary and increases the power of the weak.,Psalm 40:29,Which of these are you asking God for today?,a warm kitchen lit by early light
368,What would relief look like for you today?,🔍 Clarity | 📖 Wisdom | 🙏 Trust | 🤝 Relationships,Trust,"Yet not as I will, but as you will.",Matthew 26:39,"Let's carry today's needs together, as a community.",a figure walking toward the sunlight
369,What are you facing today that needs prayer?,🦁 Courage | 🌅 Hope | 📖 Wisdom | 🤝 Relationships,Relationships,"Be completely humble and gentle; be patient, bearing with one another in love.",Ephesians 4:2,Let's be honest together this morning — what's real for you?,morning glow over a sleepy fishing village
370,What are you praying for today?,🌾 Provision | ✝️ Faith | 🧭 Guidance | 💪 Strength,Faith,Love the Lord your God with all your heart and with all your soul and with all your mind.,Matthew 22:37,Leave one word below if you feel comfortable.,birds against a sunrise sky
371,What's the honest answer if we asked how you're doing?,🌤️ Renewal | ✝️ Faith | 🌟 Confidence | 💡 Financial wisdom,Faith,You are the God who sees me.,Genesis 16:13,What are you carrying today that you'd want prayer for?,sunrise silhouetting a distant windmill
372,Choose what you need most today.,⏳ Patience | 🕊️ Grace | 🔥 Perseverance | 🧭 Direction,Direction,The Lord himself goes before you and will be with you; he will never leave you nor forsake you.,Deuteronomy 31:8,What's on your heart? Share it below if you'd like.,a bright horizon over calm water
373,What would today look like with peace in it?,🧭 Guidance | 🔍 Clarity | 🔥 Perseverance | 🛡️ Protection,Protection,You are my hiding place; you will protect me from trouble.,Psalm 32:7,Let's hold today together — what do you need?,morning glow over an open wooden gate
374,What do you need permission to feel today?,🤗 Comfort | ⏳ Patience | 🤍 Peace | 🌅 Hope,Patience,Be still before the Lord and wait patiently for him.,Psalm 37:7,This is a space to be honest — what do you need?,an open Bible in warm morning light
375,What does your heart need today?,🕊️ Grace | ✝️ Faith | 📖 Wisdom | 💡 Financial wisdom,Faith,Cast your cares on the Lord and he will sustain you.,Psalm 55:22,What's the honest need today? Share it here if you feel comfortable.,sunbeams through a forest canopy
376,What's the need underneath the need?,🤝 Relationships | 🧭 Direction | 🤍 Peace | 🕊️ Grace,Peace,"You will keep in perfect peace those whose minds are steadfast, because they trust in you.",Isaiah 26:3,We'll pray with you — what's the request?,morning light on a winding countryside road
377,What's your request before the day begins?,💼 Work | 🔥 Perseverance | 🦁 Courage | 📖 Wisdom,Perseverance,Let us run with perseverance the race marked out for us.,Hebrews 12:1,What do you need from this community today?,sunrise breaking through low valley fog
378,What are you walking into today?,✝️ Faith | 💼 Work | 🌿 Healing | 🕊️ Grace,Faith,"Seek first his kingdom and his righteousness, and all these things will be given to you as well.",Matthew 6:33,We see you. What do you need today?,walking toward a rising sun
379,What do you need to feel ready for today?,🔍 Clarity | 💛 Encouragement | 🧭 Guidance | 🤗 Comfort,Clarity,"Then you will know the truth, and the truth will set you free.",John 8:32,What would honest prayer sound like for you today?,open hands catching morning light
380,What would it mean to be honest with God this morning?,🕊️ Grace | ✝️ Faith | 🌅 Hope | 💛 Encouragement,Faith,"Not to us, Lord, not to us but to your name be the glory.",Psalm 115:1,What would you want someone to pray with you about today?,golden light over an awakening prairie
381,What's today asking of you?,😊 Joy | ⏳ Patience | 💛 Encouragement | ✝️ Faith,Faith,"Honor the Lord with your wealth, with the firstfruits of all your crops.",Proverbs 3:9,"Let's lift each other up — share your need, if you'd like.",morning light spilling into an open doorway
382,What's the smallest thing you need help with today?,🌅 Hope | 🙏 Trust | 💡 Financial wisdom | 🦁 Courage,Trust,Know therefore that the Lord your God is God; he is the faithful God.,Deuteronomy 7:9,We'd love to pray with you — leave your request below.,sunrise behind a lighthouse
383,What's today's biggest need?,😌 Rest | 💛 Encouragement | 🔥 Perseverance | 🕊️ Grace,Perseverance,Do not despise these small beginnings.,Zechariah 4:10,Let's pray for one another today. 🤍,a bright morning sky over water
384,What's the thing you keep praying about?,💪 Strength | 💡 Financial wisdom | 🛡️ Protection | ✝️ Faith,Faith,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you.",Isaiah 41:10,This community is praying — what's yours today?,clouds glowing pink and gold at dawn
385,What would help you most today?,✝️ Faith | 🧭 Direction | 🔍 Clarity | 🌟 Confidence,Faith,"Though outwardly we are wasting away, yet inwardly we are being renewed day by day.",2 Corinthians 4:16,What is on your heart today?,sunrise catching mist above a valley floor
386,What do you need more of today?,👨‍👩‍👧 Family | 💛 Encouragement | 🦁 Courage | 🔥 Perseverance,Family,"By him we cry, 'Abba, Father.'",Romans 8:15,What's your one request this morning?,morning light catching hanging wind chimes
387,What are you hoping for today?,✝️ Faith | 🤗 Comfort | 💡 Financial wisdom | 💼 Work,Faith,Ask and it will be given to you; seek and you will find.,Matthew 7:7,What do you need prayer for today? 🙏,a fresh sunrise over a small town
388,What's your honest need this morning?,🌿 Healing | 🌾 Provision | 🌤️ Renewal | 🕊️ Forgiveness,Forgiveness,"As far as the east is from the west, so far has he removed our transgressions from us.",Psalm 103:12,Tell us — we'd love to stand with you today.,a bright new day over distant farmland
389,What do you need before you even leave the house?,💡 Financial wisdom | 💼 Work | 🕊️ Grace | 🤝 Relationships,Work,"Unless the Lord builds the house, the builders labor in vain.",Psalm 127:1,What would it help to say out loud today?,a golden field at first light
390,What do you need before this day starts?,💡 Financial wisdom | 💛 Encouragement | ✝️ Faith | 💪 Strength,Strength,"The Lord is my strength and my shield; my heart trusts in him, and he helps me.",Psalm 28:7,What's the thing you'd ask for if you knew we were listening?,sunlight catching morning frost
391,What's the first thing on your heart today?,💛 Encouragement | ✝️ Faith | 🌾 Provision | 🌤️ Renewal,Provision,Give us today our daily bread.,Matthew 6:11,What's the thing you need lifted in prayer today?,golden hour light on a mountain trail
392,What's the one thing you need today?,💛 Encouragement | 💼 Work | ✝️ Faith | 🦁 Courage,Faith,"Blessed are those who hunger and thirst for righteousness, for they will be filled.",Matthew 5:6,Tell us — we're standing with you today.,morning light through olive trees
393,What do you need God to do today?,⏳ Patience | 💛 Encouragement | 🔍 Clarity | ✝️ Faith,Faith,"Give thanks to the Lord, for he is good; his love endures forever.",Psalm 107:1,Share your today — we're here for it.,morning light catching a field of tall grass
394,"What's the thing today can't fix, but prayer might help with?",✝️ Faith | 🌿 Healing | 🌟 Confidence | 🤝 Relationships,Faith,Rejoice that your names are written in heaven.,Luke 10:20,Tell us your today. We'll hold it with you.,morning light on dew-covered spiderwebs
395,What are you hoping to hear from God today?,💪 Strength | 🌿 Healing | ✝️ Faith | 🕊️ Forgiveness,Faith,"Remain in me, as I also remain in you.",John 15:4,Let's be specific in prayer today — what do you need?,first light touching a mountain peak
396,What do you need clarity on today?,✝️ Faith | 📖 Wisdom | 🌿 Healing | 🔍 Clarity,Faith,And God raised us up with Christ and seated us with him in the heavenly realms.,Ephesians 2:6,Let's start today together — what do you need?,sunrise over quiet orchard rows
397,What would change your day if God met you there?,👨‍👩‍👧 Family | 😊 Joy | ✝️ Faith | 😌 Rest,Family,Train up a child in the way he should go; even when he is old he will not depart from it.,Proverbs 22:6,What are you hoping God meets today?,sunlight breaking across a quiet meadow trail
398,What's the first need on your list today?,📖 Wisdom | 🌱 Restoration | 🔥 Perseverance | 🔍 Clarity,Clarity,We have the mind of Christ.,1 Corinthians 2:16,Let's pray specifically — what's the actual need?,sunrise casting long shadows across a field
399,What's on your mind this morning?,😊 Joy | 🤍 Peace | 💼 Work | ✝️ Faith,Faith,He has clothed me with garments of salvation.,Isaiah 61:10,We're praying as a community — what's your need?,a fresh glow over quiet countryside fences
400,What do you need strength for today?,🌾 Provision | 🌱 Restoration | 🧭 Guidance | 💼 Work,Provision,"Every good and perfect gift is from above, coming down from the Father of the heavenly lights.",James 1:17,What would you ask God for this morning?,morning light on a peaceful hillside village
