id,format,video_text,verse,verse_ref,caption,mood
275,psychological_distance,What would your friendships look like if you loved others the way God loves you?,Greater love has no one than this: to lay down one's life for one's friends.,John 15:13,"Laying down your life doesn't have to be dramatic. Sometimes it's just your time.

What would it look like to love your friends more sacrificially? 💛",uplifting
276,simple_response,Drop a 💛 if God has been faithful to you this year,"Know therefore that the Lord your God is God; he is the faithful God, keeping his covenant of love.",Deuteronomy 7:9,"Faithfulness isn't always dramatic. Sometimes it's just... He showed up again.

Drop a 💛 if He's been faithful to you this year.",uplifting
277,psychological_distance,What does it mean to you that the Creator of the universe calls you His friend?,"I no longer call you servants... Instead, I have called you friends.",John 15:15,"Servants know the rules. Friends know the heart. He called you a friend.

What does friendship with God look like in your day-to-day? 💛",uplifting
278,psychological_distance,What do you wish you'd known about God five years ago?,"My thoughts are not your thoughts, neither are your ways my ways.",Isaiah 55:8,"Looking back always reveals what looking forward couldn't.

What would you tell your five-years-ago self? 💛",reflective
279,psychological_distance,What battle do you need to stop fighting in your own strength?,The Lord will fight for you; you need only to be still.,Exodus 14:14,"You are not your own defender. He is.

What battle do you need to stop fighting in your own strength? 🙏",calm
280,ab_choice,Daily Scripture or extended Bible study?,Let the word of Christ dwell in you richly.,Colossians 3:16,"A verse a day keeps the drift away. But deep study builds the foundation.

Are you a daily-verse person or a deep-study person? 📖",reflective
281,psychological_distance,What does it mean to you that His yoke is easy and burden is light?,For my yoke is easy and my burden is light.,Matthew 11:30,"Not no burden. A lighter one, carried alongside Him.

What burden have you been carrying alone that He's offering to share? 👇",calm
282,psychological_distance,What prayer surprised you when God finally answered it?,Before they call I will answer; while they are still speaking I will hear.,Isaiah 65:24,"The answered prayer you'd stopped expecting is the sweetest kind.

What prayer surprised you when it was answered? 💛",uplifting
283,ab_choice,Faith-filled boldness or humble dependence?,"Humble yourselves before the Lord, and he will lift you up.",James 4:10,"Bold faith and humble dependence aren't opposites. But we usually lean one way.

Which one do you naturally lean toward? 👇",reflective
284,psychological_distance,What would radical financial trust in God look like for you?,And my God will meet all your needs according to the riches of his glory in Christ Jesus.,Philippians 4:19,"Money is one of the last things we surrender. And one of the most revealing.

What would radical financial trust look like for you? 👇",reflective
285,simple_response,Save this for 3am when sleep won't come 🌙,He will not let your foot slip — he who watches over you will not slumber.,Psalm 121:3,"He's awake. Always. Even at 3am when everything feels louder.

Screenshot this for your next sleepless night 🤍",calm
286,psychological_distance,What would loving like Jesus cost you in your closest relationships?,"A new command I give you: Love one another. As I have loved you, so you must love one another.",John 13:34,"The standard isn't love as you've been loved by people. It's love as He loved.

What would that kind of love cost you? 💛",uplifting
287,psychological_distance,What decision looks different when you view it from eternity?,"Set your minds on things above, not on earthly things.",Colossians 3:2,"Eternity isn't just a destination. It's a lens for the present.

What decision looks different when you view it from eternity? 👇",reflective
288,psychological_distance,What does it mean that the Lord is your shield and your very great reward?,"I am your shield, your very great reward.",Genesis 15:1,"Protection and reward, wrapped up in one relationship.

What does it mean to you that He is both your shield and your reward? 💛",uplifting
289,ab_choice,Starting over or finishing strong?,I press on toward the goal to win the prize for which God has called me heavenward in Christ Jesus.,Philippians 3:14,"New beginnings are exciting. Finishing what you started is character.

Is God calling you to start fresh or to finish something? 👇",uplifting
290,psychological_distance,"How do you feed yourself spiritually on a busy, distracted day?","Man shall not live on bread alone, but on every word that comes from the mouth of God.",Matthew 4:4,"The Word isn't optional nourishment. It's the main meal.

How do you feed yourself spiritually on a busy day? 🍞",reflective
291,psychological_distance,How does knowing your position in Christ change how you face today?,And God raised us up with Christ and seated us with him in the heavenly realms.,Ephesians 2:6,"Your position isn't determined by your performance. It's already settled.

How does knowing your position change how you face today? 👇",uplifting
292,ab_choice,Praying Scripture back to God or using your own words?,Let the word of Christ dwell in you richly.,Colossians 3:16,"Both are powerful. One uses His words. One uses yours. He loves hearing both.

Do you prefer praying Scripture or your own words? 👇",calm
293,psychological_distance,How does representing Christ reframe what you do every single day?,We are therefore Christ's ambassadors.,2 Corinthians 5:20,"An ambassador doesn't represent themselves. They represent the one who sent them.

How does that reframe what you do every day? 🌍",uplifting
294,simple_response,Type 'still standing' if God has kept you through something that should have broken you,He gives strength to the weary and increases the power of the weak.,Isaiah 40:29,"Weary but standing. Weak but held.

Type 'still standing' if God has carried you through the unimaginable 💪",uplifting
295,psychological_distance,What does it mean to you that God is your defender?,No weapon forged against you will prevail.,Isaiah 54:17,"Forged against you. But it won't prevail. That's not a maybe.

What attack on your life do you need to hand over to your Defender? 🙏",uplifting
296,psychological_distance,What has God used in your life that you would never have chosen?,But God chose the foolish things of the world to shame the wise.,1 Corinthians 1:27,"His methods rarely look like ours. And somehow they work better.

What unlikely thing has God used in your story? 💛",uplifting
297,psychological_distance,What truth keeps rescuing you no matter how many times you need it?,"Then you will know the truth, and the truth will set you free.",John 8:32,"Some truths don't just inform you — they liberate you.

What truth keeps rescuing you? 💛",uplifting
298,ab_choice,Trusting God with your singleness or your marriage?,It is not good for the man to be alone.,Genesis 2:18,"Both require faith. Both have unique challenges.

Which is harder for you to fully trust God with right now? 👇",reflective
299,psychological_distance,What area of your life most needs to be surrendered to God's authority?,"Submit yourselves, then, to God. Resist the devil, and he will flee from you.",James 4:7,"Submission precedes resistance. You can't stand against what you haven't given to Him.

What area of your life are you still holding authority over? 👇",reflective
300,psychological_distance,"What does it mean to trust that your prayers are being kept, not lost?",The prayers of God's people... rose up before God from the angel's hand.,Revelation 8:4,"Your prayers don't disappear into silence. They rise.

What prayer are you trusting is still being held, not forgotten? 👇",calm
301,ab_choice,Speaking blessing over your life or speaking doubt?,The tongue has the power of life and death.,Proverbs 18:21,"Your words shape more than you realize — starting with your own heart.

Which have you been speaking over yourself lately — blessing or doubt? 👇",reflective
302,psychological_distance,What does it mean that even your ordinary offerings can be multiplied by God?,Five loaves and two fish are all we have here.,Matthew 14:17,"It wasn't enough. Until it was given to Him.

What small offering are you holding back because it seems too little? 👇",uplifting
303,simple_response,Drop the name of your favorite book of the Bible below 📖,"In the beginning was the Word, and the Word was with God, and the Word was God.",John 1:1,"66 books. One story. A thousand ways it finds you.

Drop your favorite book of the Bible below 👇",uplifting
304,psychological_distance,How would you honestly describe your relationship with God right now?,Draw near to God and He will draw near to you.,James 4:8,"Honest answers are the ones that lead somewhere.

Close, distant, complicated, or growing? Which one? 🤍",reflective
305,psychological_distance,What would your inner monologue sound like if it was filtered through grace?,"Finally, brothers and sisters, whatever is true, whatever is noble, whatever is right — think about such things.",Philippians 4:8,"The thoughts you let stay shape everything else.

What thought do you most need to replace with truth today? 👇",calm
306,psychological_distance,What does it mean to walk in obedience even when you don't understand the reason?,"By faith Abraham, when called to go to a place he would later receive as his inheritance, obeyed and went, even though he did not know where he was going.",Hebrews 11:8,"He didn't wait for the map. He obeyed first.

What's one act of obedience you're being asked to take without knowing why? 👇",uplifting
307,ab_choice,Responding to hardship with questions or with trust?,"Though he slay me, yet will I hope in him.",Job 13:15,"Questions and trust aren't opposites. But we usually lean one direction first.

When something hard hits, do you reach for questions or trust first? 👇",reflective
308,psychological_distance,What does being salt in your specific world look like?,You are the salt of the earth.,Matthew 5:13,"Salt preserves. Salt flavors. Salt makes people thirsty.

What does being salt look like in your specific world? 🌍",reflective
309,psychological_distance,What would your testimony sound like if you told it completely honestly?,They triumphed over him by the blood of the Lamb and by the word of their testimony.,Revelation 12:11,"Your story, told honestly, is someone else's lifeline.

What's the part of your testimony you rarely share? 👇",uplifting
310,ab_choice,Loving your enemy or setting boundaries with them?,"But I tell you, love your enemies and pray for those who persecute you.",Matthew 5:44,"Jesus said love them. He didn't say let them harm you.

Are you in a love-your-enemy season or a boundary-setting season? 👇",reflective
311,psychological_distance,What does it mean to you that nothing catches God by surprise?,Your eyes saw my unformed body; all the days ordained for me were written in your book before one of them came to be.,Psalm 139:16,"Every day of your life was already written before it happened.

How does that change how you face an uncertain future? 🤍",calm
312,simple_response,What's a Bible story that hits differently as an adult?,"But God demonstrates his own love for us in this: While we were still sinners, Christ died for us.",Romans 5:8,"Some stories land differently once life has given you more context.

What Bible story do you understand differently now than you did as a child? 👇",reflective
313,psychological_distance,"What would it look like to live sent, not just saved?","As the Father has sent me, I am sending you.",John 20:21,"Saved is the beginning. Sent is the calling.

Where do you feel sent right now? 👇",uplifting
314,psychological_distance,What would your response to failure look like if grace was your first thought?,"For though the righteous fall seven times, they rise again.",Proverbs 24:16,"Seven times. And they rise. The falling isn't the failure — the staying down is.

How does grace change how you respond to your own failures? 👇",uplifting
315,psychological_distance,What would you attempt if failure wasn't on the table?,I can do all this through him who gives me strength.,Philippians 4:13,"The version of you with nothing to lose is braver than you think.

What's the dream you've been afraid to chase? 🔥",uplifting
316,ab_choice,Moving by faith or waiting for confirmation?,The righteous will live by faith.,Romans 1:17,"Faith sometimes moves before confirmation comes. And sometimes confirmation is the step of faith.

Do you tend to move before confirmation or wait until you feel sure? 👇",uplifting
317,psychological_distance,What does your heart long for that you haven't said out loud?,"Delight yourself in the Lord, and he will give you the desires of your heart.",Psalm 37:4,"The deepest longings are often the truest ones.

What does your heart want that you haven't said out loud? 👇",reflective
318,psychological_distance,What does it mean to be grafted into something bigger than yourself?,"I am the vine; you are the branches. If you remain in me and I in you, you will bear much fruit.",John 15:5,"You were never meant to produce alone. You were made to abide.

What does remaining in the vine look like practically for you? 🌿",uplifting
319,ab_choice,Public faith or private devotion?,"But when you pray, go into your room, close the door and pray to your Father.",Matthew 6:6,"Both matter. Most of us do one better than the other.

Are you stronger in your public faith or your private devotion? 👇",reflective
320,psychological_distance,What's one thing you're grateful for that you usually overlook?,"Give thanks to the Lord, for he is good; his love endures forever.",Psalm 107:1,"Gratitude doesn't deny difficulty. It just refuses to let it be the whole story.

What's one thing you're grateful for that you usually overlook? 💛",uplifting
321,simple_response,Share with someone going through something hard right now 💛,The Lord is close to the brokenhearted and saves those who are crushed in spirit.,Psalm 34:18,"He doesn't wait for the storm to pass to show up. He comes in the middle of it.

Share this with someone in the storm right now 👇",calm
322,psychological_distance,What would it look like to lead with humility in your most important relationship?,"Do nothing out of selfish ambition or vain conceit. Rather, in humility value others above yourselves.",Philippians 2:3,"Humility in relationships is the hardest kind. And the most powerful.

What would leading with humility look like in your most important relationship? 👇",reflective
323,psychological_distance,What do you turn to when prayer feels like talking to the ceiling?,The Spirit himself intercedes for us through wordless groans.,Romans 8:26,"Prayer doesn't have to be polished. Sometimes it's just showing up.

What do you do when words won't come? 👇",reflective
324,psychological_distance,What does it mean to be the fragrance of Christ in your workplace?,For we are to God the pleasing aroma of Christ among those who are being saved.,2 Corinthians 2:15,"An aroma doesn't announce itself. It's just there, and people notice.

What does being the fragrance of Christ look like where you work? 👇",uplifting
325,ab_choice,Boldly asking God for big things or contentedly receiving what He gives?,You do not have because you do not ask God.,James 4:2,"Bold asking and contented receiving aren't opposites. They're the same trust, expressed differently.

Do you find it easier to ask boldly or receive contentedly? 👇",uplifting
326,psychological_distance,What has God taught you through a closed door?,"What he opens no one can shut, and what he shuts no one can open.",Revelation 3:7,"Closed doors are often redirections in disguise.

What closed door are you now grateful for? 👇",reflective
327,psychological_distance,What does it mean to you that God rejoices over you with singing?,The Lord your God is with you... he will rejoice over you with singing.,Zephaniah 3:17,"Singing. Over you. Not just tolerating your presence — singing.

What does it do to you to imagine God singing over your life? 💛",uplifting
328,ab_choice,Believing God for the impossible or thanking Him for what He's already done?,Is anything too hard for the Lord?,Genesis 18:14,"Asking for the impossible and thanking for the certain are both acts of faith.

Are you in a believing-for-impossible mode or a thanking-for-what's-done mode? 👇",uplifting
329,psychological_distance,What does walking humbly with God look like on a Tuesday?,And what does the Lord require of you? To act justly and to love mercy and to walk humbly with your God.,Micah 6:8,"Humility isn't thinking less of yourself. It's thinking of yourself less.

What does walking humbly look like in your daily life? 👇",reflective
330,simple_response,Type the word you need from God today ✍️,"Your word is a lamp for my feet, a light on my path.",Psalm 119:105,"Peace. Direction. Courage. Healing. Provision. Clarity.

What one word do you need from God today? Type it below 👇",calm
331,psychological_distance,What would it look like to truly love your most difficult neighbor?,Love your neighbor as yourself.,Mark 12:31,"Your neighbor might be the person you're most frustrated with right now.

Who needs your love today? 💛",uplifting
332,psychological_distance,What would being fully present with God look like today?,This is the day the Lord has made; let us rejoice and be glad in it.,Psalm 118:24,"This day. Not yesterday's regret. Not tomorrow's worry. This day.

What would being fully present with God look like for you today? 🌅",uplifting
333,psychological_distance,What has grief taught you about God?,He heals the brokenhearted and binds up their wounds.,Psalm 147:3,"Loss has a way of revealing what nothing else can.

What has pain taught you that you're grateful for? 💛",reflective
334,ab_choice,Gratitude for what you have or faith for what's coming?,Now faith is confidence in what we hope for and assurance about what we do not see.,Hebrews 11:1,"Gratitude roots you in the present. Faith pulls you toward the future.

Are you leaning into gratitude or faith right now? 👇",uplifting
335,psychological_distance,What part of yourself do you find hardest to give to God?,Love the Lord your God with all your heart and with all your soul and with all your mind.,Matthew 22:37,"All of it. Not the polished part. All of it.

What part of yourself do you find hardest to give to God? 👇",uplifting
336,psychological_distance,"What does it mean to trust that your labor and tears are seeds, not waste?",Those who sow with tears will reap with songs of joy.,Psalm 126:5,"Tears sown. Joy reaped. Nothing wasted in His economy.

What tears have you sown that you're trusting will bring a harvest? 👇",reflective
337,ab_choice,Finding God in silence or in community worship?,"After the earthquake came a fire, but the Lord was not in the fire. And after the fire came a gentle whisper.",1 Kings 19:12,"Some people hear God loudest in a crowd. Others in the quiet.

Where do you hear Him most clearly? 🤍",calm
338,psychological_distance,"What does it mean to know that your struggle has an expiration date, even when it doesn't feel like it?",For our light and momentary troubles are achieving for us an eternal glory that far outweighs them all.,2 Corinthians 4:17,"Momentary. Even when it's felt like forever.

What struggle are you trusting has an expiration date? 👇",uplifting
339,simple_response,Tag someone who has poured into your faith 💛,"As iron sharpens iron, so one person sharpens another.",Proverbs 27:17,"You didn't get here alone. Someone sharpened you.

Tag the person who has sharpened your faith most 👇",uplifting
340,psychological_distance,"What does it mean to serve God faithfully in the background, unnoticed?","So that your giving may be in secret. Then your Father, who sees what is done in secret, will reward you.",Matthew 6:4,"The unseen faithfulness is often the most Christlike.

What have you served faithfully without anyone noticing? 👇",reflective
341,psychological_distance,What does it mean that God is your portion even when you feel like you have nothing?,The Lord is my portion; therefore I will wait for him.,Lamentations 3:24,"Portion. He is your enough. Not a supplement. The main thing.

What does it mean to have God as your portion in a season of lack? 💛",calm
342,psychological_distance,What does it mean to have a hope that doesn't disappoint?,"And hope does not put us to shame, because God's love has been poured out into our hearts.",Romans 5:5,"Hope in God isn't naive. It's grounded in love that's already been proven.

What hope are you holding onto that you're confident won't disappoint? 👇",uplifting
343,ab_choice,Clinging to certainty or leaning into mystery?,Now we see only a reflection as in a mirror; then we shall see face to face.,1 Corinthians 13:12,"Faith was never meant to answer every question. Sometimes it's just holding the tension.

Are you more comfortable with certainty or mystery in your faith? 👇",reflective
344,psychological_distance,"What does it mean to let your requests be marked by gratitude, not just need?","With thanksgiving, present your requests to God.",Philippians 4:6,"Gratitude changes the posture of the ask.

What's one request you could bring with more gratitude attached? 👇",calm
345,psychological_distance,"What does it mean to you that God delights in you, not just tolerates you?","The Lord your God is with you, the Mighty Warrior who saves. He will take great delight in you.",Zephaniah 3:17,"Delight. Not tolerance. Not obligation. Delight.

How does it feel to be delighted in, not just accepted? 💛",uplifting
346,ab_choice,Living in the moment or planning with faith?,"Do not boast about tomorrow, for you do not know what a day may bring.",Proverbs 27:1,"Presence and planning aren't opposites. But we usually struggle with one.

Are you better at living in the moment or planning with faith? 👇",reflective
347,psychological_distance,What does it mean to walk in the Spirit instead of the flesh day to day?,"So I say, walk by the Spirit, and you will not gratify the desires of the flesh.",Galatians 5:16,"Walking, not sprinting. One step of surrender at a time.

What does walking in the Spirit look like for you today? 👇",reflective
348,simple_response,What's a verse you return to every single year?,His mercies never come to an end; they are new every morning; great is your faithfulness.,Lamentations 3:22-23,"Some verses are perennial. They find you in every season.

What verse do you come back to year after year? 👇",uplifting
349,psychological_distance,What would your life look like if shame had no power over you?,There is now no condemnation for those who are in Christ Jesus.,Romans 8:1,"Shame was never part of the plan. Freedom was.

What would you do if shame had no power over you? 🔥",uplifting
350,psychological_distance,What has God protected you from that you'll never fully know?,The Lord will keep you from all harm — he will watch over your life.,Psalm 121:7,"The unseen protection is often the most profound.

What near-miss are you grateful for? 🤍",calm
351,psychological_distance,"What does it mean to you that God works through the broken, not just the polished?",The Lord is close to the brokenhearted and saves those who are crushed in spirit.,Psalm 34:18,"He doesn't wait until you have it together. He works in the middle of the mess.

What area of brokenness is God currently working through in you? 👇",reflective
352,ab_choice,Deep roots in one church or wide exposure to many?,"And let us not neglect our meeting together, as some people do.",Hebrews 10:25,"Roots grow in one place. But God uses many places.

Are you a deep-roots person or a broad-exposure person? 👇",reflective
353,psychological_distance,What does hope feel like when everything feels hopeless?,But those who hope in the Lord will renew their strength.,Isaiah 40:31,"Hope isn't optimism. It's choosing to believe anyway.

What keeps you going on the dark days? 👇",uplifting
354,psychological_distance,What are you spiritually hungry for that you've been ignoring?,"Blessed are those who hunger and thirst for righteousness, for they will be filled.",Matthew 5:6,"Hunger is uncomfortable. But it's also a sign you're alive.

What are you spiritually hungry for right now? 👇",reflective
355,ab_choice,Believing in sudden breakthroughs or trusting slow transformation?,He who began a good work in you will carry it on to completion.,Philippians 1:6,"Breakthroughs are dramatic. Transformation is daily. Both are real.

Do you find yourself hoping for a breakthrough or trusting the slow process? 👇",uplifting
356,psychological_distance,What does it mean to you that Jesus prays for you right now?,"Therefore he is able to save completely those who come to God through him, because he always lives to intercede for them.",Hebrews 7:25,"Right now. While you're reading this. He's interceding for you.

What does it mean to have Jesus praying for you personally? 🤍",calm
357,simple_response,Tag someone who shows up for others before themselves 💛,"Do nothing out of selfish ambition or vain conceit. Rather, in humility value others above yourselves.",Philippians 2:3,"The quiet servants are often the most powerful people in the room.

Tag someone who always puts others first 💛",uplifting
358,psychological_distance,What would your life look like with more stillness in it?,"Be still, and know that I am God.",Psalm 46:10,"Stillness isn't emptiness. It's where clarity lives.

What would you hear if everything went quiet? 🤍",calm
359,psychological_distance,What chapter of your story would you rewrite — and what would you lose?,And we know that in all things God works for the good of those who love him.,Romans 8:28,"The chapters you'd rewrite are often the ones that shaped you most.

What would you change — and what would you lose if you did? 👇",reflective
360,psychological_distance,What are you most grateful for that you almost missed?,Give thanks in all circumstances.,1 Thessalonians 5:18,"Gratitude finds treasure where complaint finds nothing.

What almost-missed blessing are you thankful for? 💛",uplifting
361,ab_choice,Trusting God with your children's faith or trying to control their spiritual journey?,Train up a child in the way he should go; even when he is old he will not depart from it.,Proverbs 22:6,"You can plant and water. But only God gives the growth.

Do you tend to trust or control when it comes to your children's faith? 👇",reflective
362,psychological_distance,What do you need a fresh mercy for today?,His compassions never fail. They are new every morning; great is your faithfulness.,Lamentations 3:22-23,"New. Not recycled. Not leftover. New.

What do you need a fresh mercy for today? 🌅",calm
363,psychological_distance,What would change in how you carry yourself if you lived as already forgiven?,There is now no condemnation for those who are in Christ Jesus.,Romans 8:1,"Already. Past tense. Done.

What would change in how you carry yourself if you lived like that was true? 🔥",uplifting
364,ab_choice,Sitting in unanswered prayer or pressing in further?,"And will not God bring about justice for his chosen ones, who cry out to him day and night?",Luke 18:7,"Unanswered prayer is an invitation — either to persistence or to deeper trust.

When prayer goes unanswered, do you press in further or sit in it? 👇",reflective
365,psychological_distance,What's the hardest thing you've had to trust God with?,Commit your way to the Lord; trust in him and he will act.,Psalm 37:5,"The hardest surrenders often become the greatest testimonies.

What did trusting God cost you — and was it worth it? 👇",reflective
366,simple_response,What's one thing you'd tell a new believer?,Taste and see that the Lord is good; blessed is the one who takes refuge in him.,Psalm 34:8,"If you could say one thing to someone who just said yes to Jesus — what would it be?

Share it below 👇",uplifting
367,psychological_distance,When did you last feel truly seen by God?,"You have searched me, Lord, and you know me.",Psalm 139:1,"He sees the version of you that no one else does.

What part of yourself do you hide from the world? 👇",reflective
368,psychological_distance,What did you doubt that God came through on anyway?,Know therefore that the Lord your God is God; he is the faithful God.,Deuteronomy 7:9,"Faithfulness is only proven over time.

What did you doubt that He came through on anyway? 👇",reflective
369,psychological_distance,What area of pride is God quietly working on in you?,God opposes the proud but shows favor to the humble.,James 4:6,"Pride hides well. But grace exposes it gently.

What area of pride are you aware God is working on in you? 👇",reflective
370,ab_choice,Serving your local church or your global neighbor?,"Therefore, as we have opportunity, let us do good to all people.",Galatians 6:10,"Local roots. Global reach. Both matter.

Where do you feel most called to serve right now? 🌍",uplifting
371,psychological_distance,What chapter of your story are you in right now?,"For I know the plans I have for you, declares the Lord.",Jeremiah 29:11,"Every chapter is part of something bigger.

How would you title the chapter you're living right now? 📖",uplifting
372,psychological_distance,What does it mean to be loved with a love that chased you down?,We love because he first loved us.,1 John 4:19,"He went first. Every time. Before you turned around, He was already there.

What does being loved first mean to you today? 🤍",uplifting
373,ab_choice,Listening prayer or speaking prayer?,Be still before the Lord and wait patiently for him.,Psalm 37:7,"Most of us talk more than we listen — even with God.

Are you better at speaking to God or listening for Him? 👇",calm
374,psychological_distance,What does being rooted in love look like in your daily life?,"I pray that you, being rooted and established in love, may have power to grasp how wide and long and high and deep is the love of Christ.",Ephesians 3:17-18,"Roots aren't visible. But they determine everything.

What does being rooted in love look like in your daily life? 🌿",calm
375,simple_response,Share this with someone fighting a battle no one knows about 🤍,"The Lord is my strength and my shield; my heart trusts in him, and he helps me.",Psalm 28:7,"Someone in your life is fighting something in silence.

Share this with them. You might not know how much they need it.",calm
376,psychological_distance,How has God redeemed something broken in your life?,And we know that in all things God works for the good of those who love him.,Romans 8:28,"Redemption is His specialty. Nothing is wasted.

What broken thing has He turned into something beautiful? 💛",uplifting
377,psychological_distance,What does surrendering your children to God look like in practice?,"Sons are a heritage from the Lord, children a reward from him.",Psalm 127:3,"They were His before they were yours.

What does trusting God with your children look like today? 👇",reflective
378,psychological_distance,What does it mean to have a heart that seeks God even in the ordinary rhythms of the day?,You will seek me and find me when you seek me with all your heart.,Jeremiah 29:13,"Not just in crisis. In the ordinary rhythms too.

Where do you seek God in your most ordinary moments? 👇",reflective
379,ab_choice,Choosing forgiveness quickly or processing pain first?,"Be kind and compassionate to one another, forgiving each other, just as in Christ God forgave you.",Ephesians 4:32,"Forgiveness isn't denial. But it also shouldn't wait forever.

Do you tend to forgive quickly or do you need to process first? 👇",reflective
380,psychological_distance,What does courage look like in your everyday life?,Be strong and courageous. Do not be afraid.,Joshua 1:9,"Courage isn't always dramatic. Sometimes it's just showing up.

What's your small act of courage today? 🔥",uplifting
381,psychological_distance,Where do you feel God's presence most strongly?,Where can I go from your Spirit? Where can I flee from your presence?,Psalm 139:7,"He's everywhere — but certain places feel thinner somehow.

Where do you feel closest to God? 👇",calm
382,ab_choice,Faith that moves mountains or patience that outlasts storms?,By your patience possess your souls.,Luke 21:19,"Mountain-moving faith is dramatic. Patient endurance is quiet. Both are powerful.

Which one do you think God is building in you right now? 👇",reflective
383,psychological_distance,"What does it mean that your weakness qualifies you, not disqualifies you?","But he said to me, 'My grace is sufficient for you, for my power is made perfect in weakness.'",2 Corinthians 12:9,"The thing you're most ashamed of might be exactly where He wants to work.

What weakness have you been hiding instead of surrendering? 👇",reflective
384,simple_response,Drop your favorite Bible verse below 👇,"Your word is a lamp for my feet, a light on my path.",Psalm 119:105,"The verse that always finds you when you need it most.

Drop your favorite verse in the comments 👇 Let's build each other up.",uplifting
385,psychological_distance,Where have you seen God pursuing you even when you weren't looking for Him?,Surely your goodness and love will follow me all the days of my life.,Psalm 23:6,"Followed. Pursued. Chased by goodness itself.

Where have you seen God pursuing you even when you weren't looking for Him? 🤍",calm
386,psychological_distance,What would your faith look like if no one was watching?,"But when you pray, go into your room, close the door and pray to your Father.",Matthew 6:6,"The private faith is the real one.

What does your faith look like in secret? 🙏",reflective
387,psychological_distance,What helps you stay connected to God through a chaotic day?,"Remain in me, as I also remain in you.",John 15:4,"Abiding is less about doing and more about staying.

What helps you stay connected to God throughout a busy day? 👇",calm
388,ab_choice,Trusting God with your past regrets or your future fears?,Forgetting what is behind and straining toward what is ahead.,Philippians 3:13,"Past regrets and future fears are both weights He wants to carry for you.

Which one weighs heavier — past regret or future fear? 👇",uplifting
389,ab_choice,Trusting God's plan or wrestling with your own?,"Many are the plans in a person's heart, but it is the Lord's purpose that prevails.",Proverbs 19:21,"Wrestling is part of the process. Surrender is the destination.

Where are you right now — wrestling or trusting? 👇",reflective
390,ab_choice,Worshipping alone or with a congregation?,Let everything that has breath praise the Lord.,Psalm 150:6,"Both have a power the other doesn't. Both are needed.

Do you worship better alone or in a crowd? 🎵",uplifting
391,ab_choice,Leading your household spiritually or following someone else's lead?,"As for me and my household, we will serve the Lord.",Joshua 24:15,"Spiritual leadership at home is one of the most underrated forms of faithfulness.

Are you leading spiritually in your home or following someone else? 👇",reflective
392,ab_choice,Radical faith or steady faithfulness?,"His master replied, 'Well done, good and faithful servant!'",Matthew 25:21,"The headlines celebrate radical faith. Heaven celebrates steady faithfulness.

Which one do you think God is asking of you right now? 👇",uplifting
393,simple_response,Drop a 🌅 if you've watched God turn a morning of weeping into a day of joy,"Weeping may stay for the night, but rejoicing comes in the morning.",Psalm 30:5,"Night seasons are real. But morning always comes.

Drop a 🌅 if you've lived the other side of a long, weeping night.",uplifting
394,ab_choice,Psalms or Proverbs — which do you return to more?,"Your word is a lamp for my feet, a light on my path.",Psalm 119:105,"Psalms for the heart. Proverbs for the mind. Both are essential.

Which book do you find yourself returning to most? 📖",reflective
395,ab_choice,Finding purpose in your pain or just enduring it?,And we know that in all things God works for the good of those who love him.,Romans 8:28,"Not every hard thing reveals its purpose immediately. But it always has one.

Are you currently finding purpose in your pain or just enduring it? 👇",reflective
396,ab_choice,Fasting to seek God or feasting to celebrate Him?,"So whether you eat or drink or whatever you do, do it all for the glory of God.",1 Corinthians 10:31,"Both are acts of worship. The motive is what matters.

Are you in a fasting season or a feasting season right now? 👇",reflective
397,ab_choice,Choosing gratitude in hard seasons or waiting for easier ones to feel thankful?,Give thanks in all circumstances.,1 Thessalonians 5:18,"All circumstances. Not just the good ones.

Can you find gratitude in this season, or are you waiting for an easier one? 👇",uplifting
398,ab_choice,Being discipled or making disciples?,Therefore go and make disciples of all nations.,Matthew 28:19,"You can't pour out what you haven't received. But you also grow by giving away.

Are you in a receiving season or a pouring-out season? 👇",uplifting
399,ab_choice,Showing mercy or pursuing justice?,And what does the Lord require of you? To act justly and to love mercy.,Micah 6:8,"Mercy bends toward the broken. Justice stands for what's right. You need both.

Do you naturally lean toward mercy or justice? 👇",uplifting
400,ab_choice,Trusting God in the waiting or leaping in faith?,Those who wait upon the Lord shall renew their strength.,Isaiah 40:31,"Waiting is active. Leaping is risky. Both require trust.

Are you in a waiting season or a leaping season? 👇",calm
401,ab_choice,Seeking answers or resting in mystery?,The secret things belong to the Lord our God.,Deuteronomy 29:29,"Not everything is meant to be resolved. Some things are meant to be trusted.

Are you a seeker of answers or a rester in mystery? 👇",calm
402,simple_response,What's one thing you want to thank God for today that you haven't said yet?,Enter his gates with thanksgiving and his courts with praise.,Psalm 100:4,"Thanksgiving isn't just a feeling. It's an act of trust.

What do you want to thank God for right now that you haven't said out loud yet? 👇",uplifting
403,ab_choice,Being still before God or moving in faith?,"Be still, and know that I am God.",Psalm 46:10,"Sometimes He says wait. Sometimes He says go. Knowing which is the gift.

Are you in a season of stillness or movement right now? 👇",calm
404,ab_choice,Radical generosity or wise stewardship?,"Honor the Lord with your wealth, with the firstfruits of all your crops.",Proverbs 3:9,"Radical generosity and wise stewardship aren't opposites. But we usually lean one way.

Are you more naturally a generous giver or a wise steward? 👇",reflective
